,vid,month,fuel_cost_total,insurance_cost,maintenance_cost,total_cost
0,1,01_jan,24.14,242.63,1028.17,1294.94
1,2,01_jan,26.57,216.48,1081.68,1324.73
2,3,01_jan,29.15,152.55,1127.41,1309.1100000000001
3,4,01_jan,27.3,162.93,1118.75,1308.98
4,5,01_jan,28.31,204.03,1249.9,1482.24
5,6,01_jan,46.89,239.79,1083.5,1370.18
6,8,01_jan,51.67,184.56,1146.06,1382.29
7,9,01_jan,12.370000000000001,191.11,1169.78,1373.26
8,10,01_jan,56.5,201.53,1178.41,1436.44
9,11,01_jan,3.09,219.17,1056.81,1279.07
10,12,01_jan,28.880000000000003,179.66,1139.93,1348.47
11,14,01_jan,8.71,191.84,1122.56,1323.11
12,15,01_jan,25.849999999999998,183.98,1327.11,1536.9399999999998
13,16,01_jan,49.31,207.77,1351.74,1608.8200000000002
14,17,01_jan,44.370000000000005,236.06,1430.69,1711.1200000000001
15,18,01_jan,31.28,186.24,1339.59,1557.11
16,20,01_jan,0.0,190.87,1095.5,1286.37
17,23,01_jan,22.28,212.73,1259.21,1494.22
18,24,01_jan,49.91,173.61,1364.71,1588.23
19,25,01_jan,87.4,213.26,1335.57,1636.23
20,26,01_jan,0.0,226.88,1221.01,1447.8899999999999
21,28,01_jan,62.9,182.76,1328.43,1574.0900000000001
22,29,01_jan,103.74000000000001,217.7,1265.24,1586.68
23,30,01_jan,66.75,179.22,1075.98,1321.95
24,31,01_jan,72.38,198.04,1349.59,1620.0099999999998
25,32,01_jan,132.45999999999998,232.73,1191.92,1557.1100000000001
26,33,01_jan,0.0,199.96,1074.36,1274.32
27,36,01_jan,8.35,212.77,1059.85,1280.9699999999998
28,37,01_jan,21.580000000000002,228.12,1320.24,1569.94
29,38,01_jan,30.16,226.18,934.36,1190.7
30,39,01_jan,62.39,212.92,1183.34,1458.6499999999999
31,40,01_jan,23.189999999999998,204.19,1247.88,1475.2600000000002
32,42,01_jan,7.41,162.23,1175.81,1345.4499999999998
33,43,01_jan,25.479999999999997,201.85,1289.38,1516.71
34,44,01_jan,39.29,178.88,1341.55,1559.72
